281543696187683,2013-06-18 14:59:33.889,4044,negative,other
281543696187684,2012-06-05 14:28:16.491,4079,negative,complaint
281543696187685,2013-04-12 21:06:03.039,4087,negative,other
281543696187686,2010-06-04 20:13:58.301,4089,negative,policychange
281543696187687,2016-10-26 15:03:00.901,4096,positive,other
281543696187688,2012-06-02 01:14:37.589,4127,positive,policychange
281543696187689,2014-05-04 13:24:40.664,4140,positive,other
281543696187690,2010-03-17 06:53:18.874,4186,negative,policychange
281543696187691,2015-07-22 23:41:16.195,4194,negative,cancel
281543696187692,2014-05-08 20:18:36.169,4198,neutral,question
281543696187693,2012-09-27 21:01:01.252,4205,positive,question
281543696187694,2015-02-11 20:36:37.234,4207,negative,cancel
281543696187695,2015-03-03 18:21:58.373,4216,positive,renewal
281543696187696,2015-12-11 07:00:46.923,4227,negative,other
281543696187697,2015-08-09 22:21:25.977,4243,negative,other
281543696187698,2011-02-15 09:45:54.19,4292,negative,other
281543696187699,2013-04-24 01:48:16.064,4297,negative,other
281543696187700,2016-05-03 10:56:47.366,4310,negative,policychange
281543696187701,2013-06-02 09:01:27.65,4322,positive,question
281543696187702,2010-05-02 14:32:34.445,4337,positive,other
281543696187703,2013-10-20 05:24:52.563,4343,positive,question
281543696187704,2013-04-13 22:38:20.456,4354,negative,cancel
281543696187705,2015-10-29 22:14:25.201,4410,positive,other
281543696187706,2014-05-18 07:13:05.672,4422,negative,beneficiarychange
281543696187707,2014-03-26 13:38:56.522,4427,negative,policychange
281543696187708,2015-11-29 03:32:48.282,4452,positive,other
281543696187709,2013-04-14 23:01:58.698,4456,positive,renewal
281543696187710,2015-07-14 01:26:04.176,4461,positive,renewal
281543696187711,2011-11-16 02:04:46.632,4466,negative,complaint
281543696187712,2016-11-23 01:50:23.279,4468,positive,policychange
281543696187713,2011-02-12 21:28:08.943,4473,negative,question
281543696187714,2012-08-25 18:52:19.387,4520,negative,complaint
281543696187715,2013-10-11 02:54:45.109,4547,positive,question
281543696187716,2010-10-27 04:55:38.806,4554,negative,question
281543696187717,2010-11-22 13:26:15.518,4559,negative,policychange
281543696187718,2015-06-25 18:49:11.215,4562,negative,beneficiarychange
281543696187719,2015-02-21 22:31:13.332,4577,neutral,question
281543696187720,2016-07-21 23:52:00.625,4580,neutral,question
281543696187721,2010-03-03 08:42:15.678,4583,positive,question
281543696187722,2015-12-20 17:35:46.261,4589,negative,beneficiarychange
281543696187723,2010-05-19 23:33:23.977,4616,positive,beneficiarychange
281543696187724,2015-03-13 16:11:22.531,4631,neutral,question
281543696187725,2016-01-17 23:06:21.02,4637,neutral,question
281543696187726,2013-09-26 20:39:55.517,4649,positive,question
281543696187727,2016-05-11 07:15:12.145,4652,negative,question
281543696187728,2012-04-23 09:28:25.719,4654,negative,policychange
281543696187729,2015-04-28 22:39:50.679,4669,negative,question
281543696187730,2015-05-25 03:19:28.83,4700,negative,beneficiarychange
281543696187731,2014-01-08 13:37:01.61,4703,negative,other
281543696187732,2016-03-24 00:41:21.467,4741,negative,cancel
281543696187733,2012-09-02 18:06:47.314,4746,negative,other
281543696187734,2015-03-09 19:05:16.627,4761,positive,renewal
281543696187735,2011-03-23 16:47:30.195,4781,positive,beneficiarychange
281543696187736,2010-05-01 23:51:02.914,4785,negative,beneficiarychange
281543696187737,2013-01-26 01:42:21.196,4787,negative,complaint
281543696187738,2013-10-02 07:36:03.601,4791,negative,other
281543696187739,2016-03-31 01:54:48,4813,positive,renewal
281543696187740,2014-05-14 16:53:59.975,4825,positive,other
281543696187741,2012-08-22 12:17:29.07,4836,positive,other
281543696187742,2011-06-22 06:51:40.378,4841,neutral,question
281543696187743,2010-01-23 02:26:29.901,4851,negative,complaint
281543696187744,2010-04-07 20:15:31.499,4894,positive,beneficiarychange
281543696187745,2015-12-20 11:23:39.913,4914,positive,question
281543696187746,2016-12-13 22:14:17.001,4915,negative,question
281543696187747,2011-04-27 23:30:36.497,4993,positive,beneficiarychange
281543696187748,2014-12-25 05:01:31.65,5018,positive,other
281543696187749,2014-01-13 19:22:49.958,5026,positive,policychange
281543696187750,2013-01-17 01:04:07.11,5027,negative,beneficiarychange
281543696187751,2016-05-30 01:17:31.84,5064,negative,policychange
281543696187752,2014-12-28 03:40:46.977,5144,positive,question
281543696187753,2013-09-23 12:14:07.91,5170,neutral,question
281543696187754,2012-05-09 14:07:05.639,5173,negative,question
281543696187755,2016-11-08 09:24:21.825,5182,negative,complaint
281543696187756,2015-01-02 15:50:28.173,5208,positive,other
281543696187757,2015-09-01 15:58:02.748,5209,positive,renewal
281543696187758,2013-11-01 06:31:10.58,5220,negative,complaint
281543696187759,2010-04-02 18:56:41.907,5221,positive,renewal
281543696187760,2014-04-06 21:07:53.104,5243,neutral,question
281543696187761,2014-08-28 08:52:18.298,5251,positive,renewal
281543696187762,2016-06-15 20:52:18.813,5252,positive,other
281543696187763,2011-01-26 02:15:54.555,5267,negative,cancel
281543696187764,2011-06-23 17:17:11.35,5268,negative,policychange
281543696187765,2013-12-07 23:08:36.857,5310,positive,beneficiarychange
281543696187766,2013-01-21 22:58:35.895,5316,negative,other
281543696187767,2010-10-23 21:51:01.055,5321,negative,beneficiarychange
281543696187768,2012-01-31 21:11:40.505,5328,positive,question
281543696187769,2012-04-06 06:02:57.416,5337,negative,beneficiarychange
281543696187770,2014-05-14 02:36:30.053,5350,positive,question
281543696187771,2014-07-14 10:35:14.514,5351,negative,other
281543696187772,2016-12-02 17:21:05.386,5354,negative,question
281543696187773,2010-05-07 08:53:48.546,5369,positive,question
281543696187774,2010-05-31 09:04:16.775,5387,negative,beneficiarychange
281543696187775,2013-06-08 17:40:09.238,5422,negative,complaint
281543696187776,2013-06-27 17:12:26.368,5427,neutral,question
281543696187777,2012-02-20 02:20:12.19,5458,positive,beneficiarychange
281543696187778,2010-03-20 07:32:28.801,5470,negative,cancel
281543696187779,2015-07-26 00:34:38.451,5479,negative,question
281543696187780,2013-04-01 21:36:59.857,5485,positive,beneficiarychange
281543696187781,2015-07-09 15:16:47.379,5507,positive,other
281543696187782,2011-10-05 06:13:32.06,5521,negative,question
281543696187783,2010-05-08 05:59:56.641,5555,positive,beneficiarychange
281543696187784,2010-05-09 15:32:17.497,5572,positive,renewal
281543696187785,2015-05-13 11:13:10.957,5590,negative,beneficiarychange
281543696187786,2014-11-20 09:46:08.675,5616,positive,renewal
281543696187787,2011-04-17 03:50:18.467,5617,negative,policychange
281543696187788,2011-10-31 09:24:01.15,5645,negative,cancel
281543696187789,2014-07-10 12:30:24.402,5658,positive,policychange
281543696187790,2012-10-24 10:44:41.124,5691,positive,other
281543696187791,2013-12-20 18:53:08.837,5702,positive,renewal
281543696187792,2010-03-31 16:00:03.955,5708,negative,beneficiarychange
281543696187793,2015-08-28 10:06:47.939,5720,negative,other
281552286121984,2016-12-10 17:53:00.347,4,positive,policychange
281552286121985,2010-06-30 01:57:01.989,5,neutral,question
281552286121986,2011-01-24 08:09:45.226,21,negative,complaint
281552286121987,2010-02-03 18:13:16.899,24,positive,policychange
281552286121988,2013-08-30 12:19:11.555,41,negative,other
281552286121989,2011-04-08 12:00:04.449,46,positive,policychange
281552286121990,2015-08-08 00:59:47.114,82,positive,policychange
281552286121991,2014-04-03 21:48:18.588,105,positive,other
281552286121992,2015-09-12 01:33:51.005,118,positive,question
281552286121993,2013-05-03 16:12:26.357,150,negative,beneficiarychange
281552286121994,2010-08-12 13:36:09.173,196,negative,beneficiarychange
281552286121995,2010-08-19 01:28:25.78,231,negative,cancel
281552286121996,2015-06-23 07:30:45.336,237,positive,renewal
281552286121997,2014-10-25 15:19:45.418,260,negative,complaint
281552286121998,2011-07-27 08:22:36.749,267,negative,cancel
281552286121999,2016-05-06 06:01:23.187,288,negative,beneficiarychange
281552286122000,2014-12-29 05:33:18.526,293,positive,renewal
281552286122001,2013-12-28 14:13:20.36,312,negative,question
281552286122002,2015-10-27 03:48:06.854,319,negative,complaint
281552286122003,2013-08-22 00:59:16.604,354,positive,question
281552286122004,2014-08-11 14:14:49.081,378,negative,cancel
281552286122005,2014-05-18 15:46:38.118,402,negative,cancel
281552286122006,2015-05-02 15:26:31.884,411,negative,question
281552286122007,2014-09-16 23:48:27.193,434,positive,beneficiarychange
281552286122008,2013-11-25 19:26:38.412,445,positive,beneficiarychange
281552286122009,2016-06-20 08:33:01.209,446,negative,beneficiarychange
281552286122010,2015-08-11 02:23:09.516,453,positive,other
281552286122011,2016-02-05 18:42:05.956,460,negative,complaint
281552286122012,2015-05-08 23:18:14.792,471,positive,question
281552286122013,2014-09-04 03:14:21.291,490,positive,renewal
281552286122014,2014-10-14 18:05:16.668,518,negative,policychange
281552286122015,2011-01-31 12:53:14.837,524,positive,policychange
281552286122016,2011-08-27 21:13:51.331,526,positive,policychange
281552286122017,2011-05-09 12:36:49.332,532,neutral,question
281552286122018,2015-05-06 02:24:16.678,543,negative,other
281552286122019,2015-01-13 07:25:56.132,547,positive,beneficiarychange
281552286122020,2016-03-31 17:35:06.357,548,negative,other
281552286122021,2015-08-13 12:01:53.62,564,positive,other
281552286122022,2014-12-08 13:46:17.895,584,negative,cancel
281552286122023,2012-12-05 16:57:39.463,603,positive,beneficiarychange
281552286122024,2011-01-03 16:43:49.087,606,neutral,question
281552286122025,2014-01-16 04:43:34.703,615,positive,policychange
281552286122026,2014-11-06 16:46:52.042,622,positive,question
281552286122027,2010-02-19 00:42:15.742,625,positive,other
281552286122028,2011-10-10 16:48:47.924,646,neutral,question
281552286122029,2015-05-04 09:44:29.26,659,negative,beneficiarychange
281552286122030,2013-04-08 20:15:42.994,689,neutral,question
281552286122031,2014-11-29 21:44:41.274,701,positive,policychange
281552286122032,2012-11-27 02:01:47.079,714,negative,other
281552286122033,2015-07-14 22:07:18.448,717,negative,question
281552286122034,2014-11-02 19:43:06.746,723,negative,cancel
281552286122035,2013-09-22 04:30:16.661,740,positive,question
281552286122036,2012-08-15 01:14:41.929,745,negative,question
281552286122037,2012-04-27 13:54:37.447,767,positive,question
281552286122038,2010-04-23 19:27:09.252,797,negative,policychange
281552286122039,2015-02-02 00:38:50.165,854,negative,beneficiarychange
281552286122040,2013-03-07 08:17:58.556,868,negative,question
281552286122041,2015-04-16 13:45:33.584,883,neutral,question
281552286122042,2011-10-25 19:32:47.292,892,negative,complaint
281552286122043,2014-01-18 01:24:59.108,904,negative,beneficiarychange
281552286122044,2016-05-06 06:42:00.94,917,positive,other
281552286122045,2011-10-21 00:27:59.642,920,positive,question
281552286122046,2010-04-07 06:38:13.791,921,neutral,question
281552286122047,2015-04-19 20:49:19.224,953,negative,complaint
281552286122048,2012-02-07 21:10:21.206,972,negative,other
281552286122049,2011-07-04 08:05:29.285,998,positive,policychange
281552286122050,2015-08-25 03:04:47.893,1003,neutral,question
281552286122051,2012-11-02 21:19:18.587,1006,positive,renewal
281552286122052,2015-11-24 08:07:27.93,1010,positive,policychange
281552286122053,2012-08-16 09:34:35.452,1037,negative,policychange
281552286122054,2015-01-22 22:50:53.916,1043,negative,complaint
281552286122055,2012-03-04 07:39:29.217,1052,positive,beneficiarychange
281552286122056,2014-06-18 03:54:00.668,1062,positive,other
281552286122057,2014-12-11 17:23:36.797,1067,negative,beneficiarychange
281552286122058,2013-11-17 18:22:19.682,1088,negative,complaint
281552286122059,2010-05-15 10:06:26.423,1113,positive,other
281552286122060,2012-05-22 03:37:02.807,1128,negative,other
281552286122061,2016-02-14 18:49:37.195,1130,negative,other
281552286122062,2015-01-25 21:29:53.781,1136,negative,beneficiarychange
281552286122063,2016-10-16 02:26:25.969,1147,positive,question
281552286122064,2011-01-21 08:00:49.133,1148,positive,renewal
281552286122065,2014-05-05 19:04:28.693,1152,positive,beneficiarychange
281552286122066,2010-06-19 11:04:57.309,1157,neutral,question
281552286122067,2010-01-09 18:34:20.419,1191,positive,renewal
281552286122068,2012-02-13 18:14:13.52,1208,negative,beneficiarychange
281552286122069,2012-04-24 23:09:43.024,1213,negative,beneficiarychange
281552286122070,2014-10-13 18:43:38.799,1225,negative,cancel
281552286122071,2010-12-28 13:44:25.571,1226,negative,other
281552286122072,2012-01-19 08:42:41.809,1243,positive,other
281552286122073,2012-10-04 10:52:51.718,1245,negative,cancel
281552286122074,2013-05-19 05:21:41.001,1247,positive,policychange
281552286122075,2013-04-02 21:22:34.735,1263,negative,question
281552286122076,2012-06-17 23:55:43.312,1279,negative,cancel
281552286122077,2016-03-10 07:49:11.246,1285,positive,beneficiarychange
281552286122078,2012-07-14 05:53:43.228,1353,negative,beneficiarychange
281552286122079,2012-11-17 19:30:00.453,1394,positive,other
281552286122080,2015-08-14 21:26:56.956,1396,negative,question
281552286122081,2012-07-23 11:48:53.74,1399,positive,policychange
281552286122082,2015-01-31 15:05:00.845,1402,negative,policychange
281552286122083,2012-03-27 05:31:40.1,1410,negative,policychange
281552286122084,2014-06-03 17:41:50.222,1413,neutral,question
281552286122085,2010-05-06 01:29:06.882,1419,neutral,question
281552286122086,2013-08-27 23:03:38.111,1442,negative,cancel
281552286122087,2015-02-18 12:24:30.638,1452,positive,policychange
281552286122088,2010-07-13 20:26:45.492,1468,positive,policychange
281552286122089,2015-11-19 19:47:07.219,1481,positive,beneficiarychange
281552286122090,2012-04-08 12:48:46.512,1486,negative,beneficiarychange
281552286122091,2012-10-18 17:06:41.147,1488,negative,policychange
281552286122092,2010-10-25 21:45:15.219,1503,neutral,question
281552286122093,2016-03-20 04:06:41.625,1514,negative,beneficiarychange
281552286122094,2015-09-13 17:47:19.301,1521,positive,beneficiarychange
281552286122095,2012-02-16 16:37:22.649,1563,positive,renewal
281552286122096,2013-06-03 01:07:25.401,1568,positive,renewal
281552286122097,2014-05-26 17:33:27.581,1570,negative,question
281552286122098,2013-08-18 04:47:14.46,1573,negative,other
281552286122099,2011-07-20 16:04:16.32,1574,positive,policychange
281552286122100,2012-09-28 11:13:56,1578,negative,policychange
281552286122101,2013-02-07 07:11:59.385,1587,positive,question
281552286122102,2010-10-29 14:36:27.596,1594,positive,policychange
281552286122103,2015-03-28 02:48:42.582,1604,negative,beneficiarychange
281552286122104,2013-08-09 07:10:55.913,1618,negative,other
281552286122105,2015-04-18 22:05:10.118,1630,positive,renewal
281552286122106,2013-08-18 14:48:32.028,1648,negative,question
281552286122107,2014-01-09 17:17:56.207,1666,positive,other
281552286122108,2015-12-21 04:01:03.843,1668,positive,beneficiarychange
281552286122109,2012-07-06 11:40:17.837,1673,positive,renewal
281552286122110,2011-06-01 07:39:11.615,1681,negative,beneficiarychange
281552286122111,2010-02-22 20:34:41.942,1695,negative,beneficiarychange
281552286122112,2010-09-11 12:32:50.061,1697,neutral,question
281552286122113,2013-09-01 12:14:10.339,1700,negative,complaint
281552286122114,2010-01-25 08:54:55.538,1707,negative,beneficiarychange
281552286122115,2015-05-27 16:49:46.048,1714,negative,beneficiarychange
281552286122116,2012-07-12 02:46:12.129,1715,negative,policychange
281552286122117,2015-11-22 23:50:41.184,1749,negative,beneficiarychange
281552286122118,2014-08-09 23:56:32.885,1791,negative,beneficiarychange
281552286122119,2012-02-08 12:06:45.005,1817,negative,policychange
281552286122120,2013-07-02 23:22:36.625,1824,positive,other
281552286122121,2010-11-09 12:59:40.703,1837,negative,policychange
281552286122122,2014-08-04 22:40:54.743,1865,negative,policychange
281552286122123,2014-12-29 14:12:30.021,1872,negative,policychange
281552286122124,2014-07-06 17:04:44.45,1878,positive,other
281552286122125,2011-03-27 05:15:48.732,1895,negative,beneficiarychange
281552286122126,2014-12-19 10:12:13.209,1915,positive,policychange
281552286122127,2016-04-15 03:54:00.629,1921,positive,question
281552286122128,2013-05-04 13:11:10.57,1949,negative,beneficiarychange
281552286122129,2011-12-28 12:01:08.543,1970,positive,beneficiarychange
281552286122130,2012-12-20 01:22:32.331,1977,positive,question
281552286122131,2010-06-17 07:13:29.871,2042,positive,beneficiarychange
281552286122132,2011-05-15 07:36:59.042,2059,positive,beneficiarychange
281552286122133,2011-11-23 23:16:39.98,2061,negative,policychange
281552286122134,2015-10-03 11:48:35.076,2071,negative,other
281552286122135,2014-03-23 23:05:40.648,2076,positive,policychange
281552286122136,2012-07-06 00:58:45.423,2090,negative,other
281552286122137,2010-11-15 01:15:08.927,2109,negative,complaint
281552286122138,2011-12-13 08:22:41.094,2115,positive,other
281552286122139,2016-12-11 00:20:54.537,2152,negative,other
281552286122140,2015-04-10 18:23:56.685,2194,positive,question
281552286122141,2013-02-11 06:23:03.437,2205,positive,question
281552286122142,2013-03-06 20:15:06.382,2231,negative,beneficiarychange
281552286122143,2010-12-09 23:20:36.619,2264,negative,beneficiarychange
281552286122144,2011-02-27 10:13:31.767,2279,positive,renewal
281552286122145,2013-04-19 04:05:31.796,2297,negative,cancel
281552286122146,2013-12-04 15:29:05.145,2306,positive,other
281552286122147,2015-01-15 08:51:14.29,2310,positive,question
281552286122148,2011-07-28 03:24:39.891,2316,negative,beneficiarychange
281552286122149,2013-06-01 16:23:20.08,2325,negative,complaint
281552286122150,2011-07-22 15:08:23.39,2346,neutral,question
281552286122151,2012-12-17 23:39:33.025,2363,positive,question
281552286122152,2013-04-10 15:56:24.365,2374,negative,question
281552286122153,2012-02-05 21:36:44.299,2383,positive,other
281552286122154,2013-08-03 20:34:51.743,2384,positive,question
281552286122155,2016-12-27 00:59:08.396,2387,negative,cancel
281552286122156,2016-08-01 16:00:15.245,2392,negative,cancel
281552286122157,2010-12-27 15:41:26.391,2430,positive,question
281552286122158,2010-04-08 14:36:52.157,2433,positive,beneficiarychange
281552286122159,2014-03-08 19:31:27.105,2434,positive,policychange
281552286122160,2015-03-14 20:41:20.876,2441,positive,renewal
281552286122161,2015-01-26 00:54:56.762,2470,negative,cancel
281552286122162,2010-04-08 13:18:38.046,2482,positive,other
281552286122163,2010-03-25 18:12:41.226,2485,positive,other
281552286122164,2010-07-11 18:20:40.095,2541,positive,other
281552286122165,2011-03-16 13:04:05.308,2590,negative,cancel
281552286122166,2010-02-08 03:46:32.997,2597,positive,other
281552286122167,2013-08-05 04:13:10.909,2604,negative,other
281552286122168,2011-06-15 22:37:31.481,2607,positive,policychange
281552286122169,2012-05-26 11:38:10.662,2609,negative,question
281552286122170,2013-10-05 16:47:48.364,2620,negative,complaint
281552286122171,2010-02-13 22:09:42.508,2626,positive,question
281552286122172,2012-03-11 10:54:23.692,2668,positive,other
281552286122173,2013-01-06 00:26:28.309,2676,positive,renewal
281552286122174,2015-08-08 07:37:53.849,2678,positive,policychange
281552286122175,2012-05-26 15:14:23.272,2687,negative,question
281552286122176,2012-07-31 07:18:27.539,2689,positive,question
281552286122177,2013-12-30 08:21:20.07,2704,negative,complaint
281552286122178,2010-11-25 18:48:46.164,2711,positive,other
281552286122179,2012-05-17 16:30:53.91,2713,positive,question
281552286122180,2011-12-01 17:03:56.177,2725,negative,complaint
281552286122181,2015-03-15 08:35:25.315,2736,negative,beneficiarychange
281552286122182,2016-02-11 21:40:31.967,2748,positive,question
281552286122183,2012-09-07 10:55:47.651,2762,negative,other
281552286122184,2010-04-15 22:50:29.108,2776,positive,other
281552286122185,2015-11-21 21:36:12.35,2812,negative,complaint
281552286122186,2016-09-24 02:49:54.836,2813,negative,beneficiarychange
281552286122187,2011-03-25 03:00:06.253,2826,negative,cancel
281552286122188,2012-01-16 05:39:12.39,2847,negative,question
281552286122189,2016-04-30 10:08:12.018,2851,negative,beneficiarychange
281552286122190,2010-07-05 15:13:54.35,2863,positive,other
281552286122191,2015-03-30 15:04:22.911,2871,negative,beneficiarychange
281552286122192,2010-06-11 00:44:47.38,2877,negative,complaint
281552286122193,2015-04-19 00:37:48.406,2882,negative,question
281552286122194,2012-10-21 01:38:34.469,2888,negative,question
281552286122195,2013-03-31 11:35:39.209,2889,positive,renewal
281552286122196,2016-04-16 12:35:02.245,2926,neutral,question
281552286122197,2013-07-19 15:48:04.041,2944,neutral,question
281552286122198,2010-08-11 05:31:29.831,2952,neutral,question
281552286122199,2012-10-27 07:57:46.92,2960,negative,other
281552286122200,2014-02-02 04:53:50.567,2973,positive,renewal
281552286122201,2012-11-29 16:05:31.35,2976,negative,other
281552286122202,2014-08-06 05:02:43.789,2985,positive,other
281552286122203,2011-03-07 03:28:11.596,2999,positive,other
281552286122204,2011-03-22 14:56:42.014,3020,negative,beneficiarychange
281552286122205,2012-07-11 18:04:24.831,3021,negative,policychange
281552286122206,2013-10-18 01:31:20.899,3042,positive,renewal
281552286122207,2016-08-13 17:20:28.872,3052,positive,renewal
281552286122208,2013-07-28 13:32:51.521,3070,positive,renewal
281552286122209,2014-10-04 16:32:52.599,3078,negative,cancel
281552286122210,2013-09-02 06:55:38.259,3079,negative,cancel
281552286122211,2016-05-24 23:53:56.647,3132,positive,question
281552286122212,2011-09-17 02:10:57.772,3154,negative,other
281552286122213,2014-09-09 05:19:04.232,3179,positive,question
281552286122214,2010-01-29 13:46:51.45,3191,negative,question
281552286122215,2016-05-30 12:54:01.9,3206,negative,beneficiarychange
281552286122216,2010-07-31 17:58:10.722,3240,negative,beneficiarychange
281552286122217,2015-06-01 15:00:04.589,3246,positive,other
281552286122218,2010-12-08 02:22:41.202,3300,negative,cancel
281552286122219,2016-06-03 13:47:57.875,3317,positive,policychange
281552286122220,2012-07-12 21:14:38.4,3358,positive,question
281552286122221,2012-05-09 13:50:31.721,3364,negative,question
281552286122222,2010-04-28 23:35:06.806,3387,negative,policychange
281552286122223,2015-05-16 07:49:03.793,3391,negative,beneficiarychange
281552286122224,2010-12-25 20:16:19.492,3426,negative,beneficiarychange
281552286122225,2013-07-12 06:54:37.54,3451,neutral,question
281552286122226,2015-01-13 21:44:34.028,3464,negative,cancel
281552286122227,2013-12-30 11:49:52.354,3477,positive,policychange
281552286122228,2010-05-15 08:45:55.748,3480,positive,question
281552286122229,2012-05-15 10:27:47.605,3524,negative,other
281552286122230,2010-04-24 16:46:09.508,3525,negative,complaint
281552286122231,2011-02-27 21:45:25.285,3528,negative,policychange
281552286122232,2012-03-12 05:15:30.525,3536,positive,renewal
281552286122233,2010-10-04 03:57:43.023,3560,positive,policychange
281552286122234,2013-02-19 21:51:36.506,3565,positive,renewal
281552286122235,2015-09-16 08:10:02.774,3606,positive,beneficiarychange
281552286122236,2012-08-01 16:13:39.062,3622,negative,other
281552286122237,2015-06-17 02:22:10.743,3623,positive,renewal
281552286122238,2011-09-23 00:37:10.304,3647,positive,question
281552286122239,2013-08-17 00:49:54.772,3673,positive,policychange
281552286122240,2010-05-17 21:42:21.894,3679,positive,beneficiarychange
281552286122241,2015-07-11 16:06:08.201,3703,negative,cancel
281552286122242,2012-04-24 01:49:33.147,3734,negative,policychange
281552286122243,2015-01-01 20:11:31.762,3787,positive,renewal
281552286122244,2015-12-10 23:20:08.724,3810,negative,complaint
281552286122245,2015-12-04 17:51:00.58,3822,positive,beneficiarychange
281552286122246,2015-06-23 02:37:31.369,3823,neutral,question
281552286122247,2012-11-25 20:14:52.206,3839,positive,beneficiarychange
281552286122248,2014-01-21 03:05:41.242,3847,positive,policychange
281552286122249,2016-09-24 14:06:33.148,3852,negative,complaint
281552286122250,2012-09-05 17:00:12.682,3853,positive,other
281552286122251,2015-09-28 10:35:19.447,3875,negative,cancel
281552286122252,2015-12-25 14:54:50.073,3883,negative,complaint
281552286122253,2016-09-26 00:08:55.345,3889,positive,renewal
281552286122254,2014-10-22 20:22:54.795,3895,negative,policychange
281552286122255,2016-07-28 06:37:48.497,3898,neutral,question
281552286122256,2010-03-21 14:21:05.012,3900,positive,beneficiarychange
281552286122257,2013-01-14 19:40:44.436,3931,negative,complaint
281552286122258,2010-07-13 11:21:24.871,3938,positive,question
281552286122259,2010-09-28 14:36:38.093,3945,positive,question
281552286122260,2014-12-29 13:19:44.203,3956,negative,other
281552286122261,2015-07-05 18:25:07.131,3982,positive,renewal
281552286122262,2013-11-06 20:14:14.034,3987,positive,beneficiarychange
281552286122263,2013-03-12 20:42:49.28,3997,negative,beneficiarychange
281552286122264,2011-04-21 04:04:10.034,4007,positive,policychange
281552286122265,2014-08-08 09:51:12.406,4009,negative,policychange
281552286122266,2013-03-10 06:16:15.064,4022,negative,complaint
281552286122267,2012-08-15 02:56:08.264,4024,positive,beneficiarychange
281552286122268,2014-11-13 09:38:51.58,4051,negative,question
281552286122269,2015-07-06 03:49:58.986,4059,positive,beneficiarychange
281552286122270,2013-10-16 11:22:57.497,4093,neutral,question
281552286122271,2011-05-31 05:33:22.766,4115,negative,other
281552286122272,2011-07-14 08:53:36.876,4123,negative,beneficiarychange
281552286122273,2011-10-12 09:35:16.613,4212,negative,policychange
281552286122274,2013-02-05 02:48:26.949,4219,negative,other
281552286122275,2010-11-22 06:43:23.351,4221,negative,policychange
281552286122276,2016-05-03 23:29:21.138,4223,negative,other
281552286122277,2013-05-16 00:40:53.588,4234,positive,other
281552286122278,2014-05-07 23:10:20.558,4238,positive,renewal
281552286122279,2013-12-29 03:45:26.895,4260,positive,policychange
281552286122280,2013-03-04 00:03:15.099,4269,negative,beneficiarychange
281552286122281,2015-04-28 08:24:51.017,4275,negative,cancel
281552286122282,2010-10-05 15:08:21.438,4305,positive,beneficiarychange
281552286122283,2014-04-05 21:26:39.843,4314,negative,question
281552286122284,2013-08-20 17:06:20.265,4324,positive,beneficiarychange
281552286122285,2011-08-09 02:20:35.158,4329,positive,policychange
281552286122286,2011-06-16 18:04:33.87,4346,positive,policychange
281552286122287,2014-11-21 16:02:53.527,4360,positive,other
281552286122288,2015-09-26 10:32:05.905,4383,positive,question
281552286122289,2014-04-12 17:00:05.639,4424,positive,policychange
281552286122290,2013-06-07 14:12:20.406,4442,positive,policychange
281552286122291,2012-08-06 03:56:10.205,4450,negative,other
281552286122292,2015-10-30 00:10:02.617,4458,negative,policychange
281552286122293,2011-06-22 18:36:32.935,4490,negative,beneficiarychange
281552286122294,2015-07-31 14:05:43.36,4500,positive,other
281552286122295,2013-11-24 20:24:02.648,4501,positive,beneficiarychange
281552286122296,2010-09-02 21:59:39.83,4507,positive,policychange
281552286122297,2014-09-11 14:55:35.181,4535,negative,beneficiarychange
281552286122298,2011-10-25 14:43:35.18,4537,neutral,question
281552286122299,2011-03-18 00:35:51.543,4540,positive,beneficiarychange
281552286122300,2010-06-20 13:13:06.808,4550,negative,cancel
281552286122301,2013-10-09 15:38:00.645,4578,negative,question
281552286122302,2013-02-14 20:14:49.989,4579,positive,question
281552286122303,2012-08-25 18:35:40.3,4586,positive,policychange
281552286122304,2011-06-16 01:24:36.827,4599,positive,policychange
281552286122305,2015-08-28 02:49:15.959,4601,positive,other
281552286122306,2016-10-28 06:47:21.167,4609,negative,cancel
281552286122307,2011-10-23 19:23:55.666,4634,negative,cancel
281552286122308,2014-05-11 11:07:03.095,4655,negative,other
281552286122309,2013-09-19 15:01:25.464,4657,positive,renewal
281552286122310,2014-07-29 22:57:32.036,4661,negative,cancel
281552286122311,2013-11-13 23:16:09.241,4666,positive,other
281552286122312,2012-09-16 18:59:10.825,4668,positive,other
281552286122313,2012-02-08 21:41:53.497,4670,positive,policychange
281552286122314,2011-08-26 22:44:25.586,4678,positive,renewal
281552286122315,2012-08-11 19:41:01.544,4679,negative,policychange
281552286122316,2014-12-09 15:05:42.056,4692,negative,complaint
281552286122317,2014-05-26 21:18:08.325,4698,negative,policychange
281552286122318,2013-09-07 01:50:26.878,4708,negative,question
281552286122319,2015-06-29 12:47:03.764,4709,positive,beneficiarychange
281552286122320,2012-03-12 22:22:56.68,4730,positive,other
281552286122321,2015-07-30 00:24:02.527,4733,positive,policychange
281552286122322,2011-10-17 09:15:38.246,4767,negative,cancel
281552286122323,2011-05-02 23:05:22.867,4811,positive,other
281552286122324,2013-09-26 04:19:33.621,4812,negative,cancel
281552286122325,2013-11-23 11:47:15.189,4858,negative,question
